"","Ids","Ids","Ids.23","Ids.22","Ids.21","Ids.20","Ids.19","Ids.18","Ids.17","Ids.16","Ids.15","Ids.14","Ids.13","Ids.12","Ids.11","Ids.10","Ids.9","Ids.8","Ids.7","Ids.6","Ids.5","Ids.4","Ids.3","Ids.2","Ids.1","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition","SalePrice"
"714",714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,190,4,60,9873,2,1.173,4,4,1,5,1,4,7,3,2,3,4,5,1970,1970,2,2,7,7,2,160,4,5,2,4,4,1,1,789,6,0,171,960,3,5,1,5,960,0,0,960,1,0,1,0,3,1,4,6,7,0,4.332,6,1970,3,2,576,5,5,3,0,288,0,0,0,0,2.357,3.282,2.861,0,5,2006,9,5,129000
"715",715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,60,4,70.485,13517,2,1.213,1,4,1,2,1,19,6,3,1,6,6,8,1976,2005,2,2,7,11,2,289,3,5,2,4,4,4,3,533,6,0,192,725,2,1,2,5,725,754,0,1479,0,0,2,1,3,1,3,6,7,0,3.345,2,1976,2,2,475,5,5,3,0,44,0,0,0,0,2.104,2.961,2.759,0,3,2010,9,5,130500
"716",716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,20,4,78,10140,2,1.232,4,4,1,5,1,17,3,3,1,3,6,5,1974,1974,4,2,7,7,2,174,4,5,2,3,4,4,6,0,6,0,1064,1064,2,5,2,5,1350,0,0,1350,0,0,2,0,3,1,4,7,7,1,5,2,1974,2,2,478,5,5,3,0,0,0,0,0,0,2.3,3,2.875,0,8,2009,9,5,165000
"717",717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,70,5,60,10800,2,1,4,1,1,5,1,18,3,3,1,6,7,8,1890,1998,2,2,14,14,3,0,4,3,1,4,4,4,6,0,6,0,718,718,2,1,2,5,1576,978,0,2554,0,0,1,1,3,1,4,8,7,0,3.245,6,1996,3,2,704,5,5,2,0,48,143,0,0,0,2.18,2.684,2.786,0,7,2007,9,5,159500
"718",718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,20,4,80,10000,2,1.219,4,4,1,5,1,17,3,3,1,3,5,6,1973,2000,2,2,7,7,3,0,4,5,2,3,4,4,2,1084,6,0,92,1176,2,3,2,5,1178,0,0,1178,0,1,1,1,3,1,3,5,7,1,2,2,1973,3,2,439,5,5,3,224,0,0,0,0,0,2.143,3,2.491,0,11,2008,9,5,157000
"719",719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,60,4,96,10542,2,1.812,4,4,1,5,1,14,3,3,1,6,7,5,1993,1994,4,2,14,8,2,651,3,5,3,3,4,2,3,1173,6,0,138,1311,2,1,2,5,1325,1093,0,2418,1,0,2,1,3,1,3,9,7,1,5,2,1993,2,3,983,5,5,3,250,154,216,0,0,0,1.986,1.415,2.944,0,8,2008,9,5,341000
"720",720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,20,4,69,9920,2,1.145,1,4,1,5,1,6,3,3,1,3,5,6,1969,1969,2,2,7,11,3,0,4,5,2,3,4,2,1,523,6,0,448,971,2,5,2,5,971,0,0,971,0,0,1,1,3,1,4,5,7,1,4,2,1969,3,1,300,5,5,3,0,0,0,0,0,0,2.506,2.983,2.868,0,5,2006,9,5,128500
"721",721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,120,4,60.217,6563,2,1.915,1,3,1,2,2,22,3,3,1,3,8,5,1985,1985,2,2,7,7,3,0,3,5,3,3,4,2,3,1148,6,0,594,1742,2,5,2,5,1742,0,0,1742,1,0,2,0,2,1,3,5,7,1,5,2,1985,2,2,564,5,5,3,114,28,234,0,0,0,2.157,1.523,2.842,0,12,2006,9,5,275000
"722",722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,120,5,37.51425,4426,2,1.814,4,4,1,5,1,6,3,3,5,3,6,5,2004,2004,2,2,13,14,2,169,3,5,3,3,4,1,3,662,6,0,186,848,2,1,2,5,848,0,0,848,1,0,1,0,1,1,3,3,7,0,4.363,2,2004,2,2,420,5,5,3,160,0,0,0,0,0,2.296,1.409,2.814,0,5,2010,9,5,143000
"723",723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,20,4,70,8120,2,1.087,4,4,1,5,1,13,3,3,1,3,4,7,1970,1970,2,2,9,9,3,0,4,3,2,4,4,4,1,191,6,0,673,864,2,1,2,5,864,0,0,864,0,0,1,0,3,1,4,5,7,0,4.356,6,1994,3,2,463,5,5,3,0,0,0,0,0,0,2.337,2.983,2.869,0,7,2009,9,5,124500
"724",724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,50,4,60,8172,2,1.067,4,4,1,5,1,8,3,3,1,1,4,6,1954,1972,2,2,9,9,3,0,4,5,3,4,4,4,6,0,6,0,941,941,2,1,2,5,997,473,0,1470,0,0,2,0,4,1,4,7,7,0,4.289,6,1958,3,1,548,5,5,3,0,0,0,0,156,0,2.385,2.95,2.881,0,5,2008,9,5,135000
"725",725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,20,4,86,13286,2,1.856,1,4,1,5,1,8,3,3,1,3,9,5,2007,2008,4,2,6,6,4,340,1,5,3,1,4,4,3,1234,6,0,464,1698,2,1,2,5,1698,0,0,1698,1,0,2,0,3,1,1,8,7,1,3,2,2007,1,3,768,5,5,3,327,64,0,0,0,0,2.276,1.606,2.785,0,2,2009,9,5,320000
"726",726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,20,4,60,6960,2,1.08,4,4,1,5,1,13,3,3,1,3,4,6,1970,1970,2,2,7,11,3,0,4,5,2,4,4,4,1,375,2,239,250,864,2,5,2,5,864,0,0,864,0,0,1,0,3,1,3,5,7,0,4.403,6,1989,3,2,660,5,5,3,96,0,0,0,0,0,2.135,3.027,3,500,11,2009,9,5,120500
"727",727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,20,4,111.845,21695,2,1.748,1,4,1,1,1,7,3,3,1,3,6,9,1988,2007,4,2,14,11,2,260,3,3,2,3,4,4,3,808,6,0,72,880,2,1,2,5,1680,0,0,1680,1,0,2,0,3,1,3,5,7,1,3,2,1988,1,2,540,5,5,3,292,44,0,182,0,0,2.19,1.456,2.73,0,12,2009,9,5,222000
"728",728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,20,4,64,7314,2,1.866,4,4,1,5,1,6,3,3,1,3,7,5,2007,2007,2,2,13,14,4,82,3,5,3,3,4,1,3,724,6,0,508,1232,2,1,2,5,1232,0,0,1232,1,0,2,0,2,1,3,6,7,0,3.182,2,2007,2,2,632,5,5,3,132,0,0,0,0,0,2.378,1.386,2.779,0,2,2009,9,5,194500
"729",729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,90,4,85,11475,2,1.198,4,4,1,1,1,13,3,3,3,3,5,5,1958,1958,2,2,13,14,2,95,4,5,2,4,4,4,6,0,6,0,1584,1584,2,5,2,5,1776,0,0,1776,1,0,2,0,4,2,4,9,7,0,3.827,6,1968,3,3,888,5,5,3,0,25,0,0,0,0,2.2,2.887,2.8,0,7,2009,1,1,110000
"730",730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,30,5,52,6240,2,1,4,4,1,5,1,10,3,3,1,1,4,5,1925,1950,2,2,9,9,3,0,4,5,2,4,4,4,2,152,6,0,628,780,2,5,2,1,848,0,360,1208,0,0,1,0,2,1,4,5,7,0,3.174,6,1962,3,2,539,5,5,3,0,23,112,0,0,0,2.413,3.011,2.694,0,1,2009,9,5,103000
"731",731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,120,4,39,5389,2,1.912,1,4,1,5,1,22,3,3,5,3,8,5,1995,1996,2,2,6,6,3,0,3,5,3,3,4,4,3,1180,6,0,415,1595,2,1,2,5,1616,0,0,1616,1,0,2,0,2,1,3,5,7,1,5,2,1995,2,2,608,5,5,3,237,152,0,0,0,0,2.179,1.439,2.774,0,3,2010,9,5,236500
"732",732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,80,4,73,9590,2,1.864,1,4,1,1,1,24,3,3,1,8,7,5,2003,2003,2,2,13,14,2,442,3,5,3,1,4,1,3,786,6,0,82,868,2,1,2,5,1146,0,0,1146,1,0,2,0,3,1,3,6,7,1,3,2,2003,1,2,438,5,5,3,160,22,0,0,0,0,2.111,1.406,2.81,0,5,2007,9,5,187500
"733",733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,60,4,75,11404,2,1.852,1,4,1,5,1,6,3,3,1,6,7,5,1998,1999,2,2,13,14,2,202,3,5,3,3,4,1,1,252,6,0,901,1153,2,1,2,5,1153,878,0,2031,0,0,2,1,3,1,3,8,7,1,5,2,1998,1,2,541,5,5,3,192,84,0,0,0,0,2.417,1.192,2.856,0,7,2008,9,5,222500
"734",734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,20,4,80,10000,2,1.437,4,4,1,1,1,19,2,3,1,3,5,6,1961,1983,4,2,7,7,3,0,4,5,2,4,4,4,2,594,6,0,270,864,2,1,2,5,1144,0,0,1144,1,0,1,0,3,1,4,6,7,1,5,2,1961,2,1,264,5,5,3,165,0,0,0,0,0,2.159,2,3,400,3,2009,9,5,131400
"735",735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,20,4,76.001,8978,2,1.098,1,4,1,1,1,19,3,3,1,3,5,5,1968,1968,2,2,10,11,3,0,4,5,3,4,4,4,6,0,6,0,948,948,2,5,2,5,948,0,0,948,0,0,1,0,3,1,4,6,7,0,4.304,2,1968,3,1,300,5,5,3,147,0,0,0,0,0,2.302,2.979,2.9,0,5,2007,9,4,108000
"736",736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,75,5,60,10800,2,1.085,4,4,1,5,1,18,3,3,1,5,7,7,1914,1970,2,2,14,15,3,0,4,5,1,3,4,3,5,390,6,0,490,880,3,2,1,5,880,888,0,1768,0,0,1,1,2,1,4,6,7,2,5,6,1914,3,2,320,5,5,1,0,341,0,0,0,0,2.367,2.821,2.793,0,10,2006,9,5,163000
"737",737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,90,4,60,8544,2,1.068,4,4,1,5,1,13,3,3,3,3,3,4,1950,1950,2,2,12,12,3,0,4,5,2,3.3,3.429,3.335,5.506,0,5.826,0,0,0,2,3,1,2,1040,0,0,1040,0,0,2,0,2,2,4,6,7,0,3.618,6,1949,3,2,400,5,5,3,0,0,0,0,0,0,2.203,2.86,2.757,0,7,2006,9,5,93500
"738",738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,60,4,72,10463,2,1.889,1,2,1,2,1,9,3,3,1,6,8,5,2005,2005,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,893,893,2,1,2,5,901,900,0,1801,0,0,2,1,3,1,3,8,7,1,3,2,2005,1,3,800,5,5,3,0,116,0,0,0,0,2.229,1.364,2.83,0,6,2006,9,5,239900
"739",739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,90,4,60,10800,2,1.786,4,4,1,5,1,8,3,3,3,3,5,5,1987,1988,2,2,10,11,3,0,4,5,2,3,2,2,3,1200,6,0,0,1200,2,5,2,5,1200,0,0,1200,3,0,3,0,3,1,4,5,7,0,4.397,2.503,1981.344,2.158,0,0,3.776,3.911,3,120,0,0,0,0,0,2.272,1.472,2.883,0,3,2009,9,3,179000
"740",740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,60,4,65,9313,2,1.906,1,4,1,5,1,6,3,3,1,6,7,5,2004,2004,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,864,864,2,1,2,5,864,864,0,1728,0,0,2,1,3,1,3,7,7,0,3.788,2,2004,2,2,572,5,5,3,187,56,0,0,0,0,2.364,1.353,2.848,0,4,2009,9,5,190000
"741",741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,70,5,60,9600,2,1,4,4,1,5,1,18,3,3,1,6,5,7,1910,2002,2,2,14,16,3,0,4,3,1,2,1,4,6,0,6,0,264,264,2,1,2,5,768,664,0,1432,0,0,2,0,2,1,4,7,7,0,3.453,6,1910,3,2,360,5,3,3,270,0,112,0,0,0,2.073,1,2.736,0,5,2007,9,1,132000
"742",742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,20,4,65,6768,2,1.559,1,4,1,5,1,19,2,3,1,3,6,8,1961,1996,4,2,7,7,3,0,4,3,2,4,4,3,3,832,6,0,80,912,2,3,2,5,912,0,0,912,1,1,1,0,3,1,3,5,7,0,2.251,6,1962,3,1,288,5,5,3,168,0,0,0,0,0,2.157,1,2.377,0,5,2008,9,5,142000
"743",743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,20,4,65,8450,2,1.843,4,4,1,5,1,20,3,3,1,3,7,5,2000,2001,2,2,13,14,2,108,4,5,3,3,4,4,6,0,6,0,1349,1349,2,1,2,5,1349,0,0,1349,0,0,2,0,3,1,4,6,7,0,4.867,2,2000,3,2,539,5,5,3,120,55,0,0,0,0,2.188,1,2.871,0,12,2007,9,5,179000
"744",744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,80,4,70,12886,2,1.21,1,4,1,5,1,19,3,3,1,8,5,6,1963,1999,2,2,7,7,3,0,4,5,2,3,4,1,1,444,6,0,76,520,2,1,2,5,1464,0,0,1464,0,1,2,0,3,1,4,6,4,1,5,2,1997,2,2,480,5,5,3,302,0,0,0,100,0,2.286,2.962,2.841,0,10,2009,9,5,175000
"745",745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,120,4,41,5395,2,1.914,1,2,1,5,1,22,3,3,5,3,8,5,1993,1993,2,2,7,7,3,0,3,5,3,3,4,4,3,733,6,0,604,1337,2,3,2,5,1337,0,0,1337,1,0,2,0,2,1,3,5,7,1,5,2,1993,2,2,462,5,5,3,96,0,70,168,0,0,2.155,1.386,2.78,0,10,2008,9,5,180000
"746",746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,60,4,77.447,8963,2,1.765,1,4,1,5,1,17,3,3,1,6,8,9,1976,1996,4,2,13,14,2,289,1,3,2,4,2,4,3,575,1,80,487,1142,2,1,2,5,1175,1540,0,2715,0,1,3,1,4,1,3,11,7,2,5,4,1994,1,2,831,5,5,3,0,204,0,0,0,0,2.06,1.328,2.966,0,7,2008,9,5,299800
"747",747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,60,4,69.023,8795,2,1.9,1,4,1,5,1,9,3,3,1,6,7,5,2000,2000,2,2,13,14,3,0,3,5,3,3,4,4,3,300,6,0,652,952,2,1,2,5,980,1276,0,2256,0,0,2,1,4,1,3,8,7,1,5,4,2000,1,2,554,5,5,3,224,54,0,0,0,0,2.308,1.163,2.83,0,4,2009,9,5,236000
"748",748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,70,5,65,11700,2,2,1,4,1,1,1,18,3,3,1,6,7,7,1880,2003,5,2,12,13,3,0,3,5,5,4,1,4,6,0,6,0,1240,1240,3,5,1,5,1320,1320,0,2640,0,0,1,1,4,1,3,8,7,1,3,6,1950,3,4,864,5,5,1,181,0,386,0,0,0,2.076,1.37,2.87,0,5,2009,9,5,265979
"749",749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,20,4,59,10593,2,1.887,1,4,1,5,1,14,3,3,1,3,7,5,1996,1996,4,2,13,14,2,338,3,5,3,3,4,4,3,919,6,0,801,1720,2,1,2,5,1720,0,0,1720,1,0,2,0,3,1,3,7,7,1,5,2,1996,1,2,527,5,5,3,240,56,154,0,0,0,2.176,1.447,2.866,0,3,2010,9,5,260400
"750",750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,50,4,50,8405,2,1.084,4,4,1,5,1,8,3,3,1,1,4,3,1945,1950,2,2,15,16,3,0,4,5,4,3.404,2.983,2.874,5.602,0,5.851,0,0,0,6,5,1,2,1088,441,0,1529,0,0,2,0,4,1,4,9,5,0,3.223,6,1945,3,1,240,5,5,1,92,0,185,0,0,0,2.287,2.703,2.691,0,4,2009,9,5,98000
"751",751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,50,5,55,8800,2,1,4,4,1,1,1,18,3,3,1,1,4,7,1910,2004,2,2,14,15,3,0,4,5,1,4,1,4,6,0,6,0,576,576,2,3,2,5,792,348,0,1140,0,0,1,0,3,1,4,7,4,0,3.518,5.423,1930.089,2.89,0,0,3.245,3.746,1,0,160,0,0,0,0,2.282,2.592,2.75,0,6,2010,9,5,96500
"752",752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,60,4,66.658,7750,2,1.814,4,4,1,5,1,9,7,3,1,6,7,5,2003,2003,2,2,13,14,3,0,3,5,3,3,4,4,6,0,6,0,660,660,2,1,2,5,660,660,0,1320,0,0,2,1,3,1,3,6,7,0,3.965,2,2003,1,2,400,5,5,3,0,48,0,0,0,0,2.375,1.343,2.895,0,8,2007,9,5,162000
"753",753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,20,4,79,9236,2,1.865,1,4,1,5,1,6,3,3,1,3,6,5,1997,1997,2,2,13,14,3,0,4,3,3,3,4,2,3,1200,6,0,279,1479,2,1,2,5,1494,0,0,1494,1,0,2,0,3,1,3,6,7,0,4.834,2,1997,2,2,576,5,5,3,168,27,0,0,0,0,2.113,1.341,2.852,0,7,2006,9,5,217000
"754",754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,60,4,80,10240,2,1.885,4,4,1,5,1,16,3,3,1,6,8,5,2005,2005,2,2,13,14,2,178,3,5,3,3,4,3,6,0,6,0,1030,1030,2,3,2,5,1038,1060,0,2098,0,0,2,1,3,1,1,8,7,1,3,2,2005,2,3,878,5,5,3,192,52,0,0,0,0,2.194,1.394,2.821,0,3,2006,9,5,275500
"755",755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,20,4,61,7930,2,1.195,4,4,1,5,1,13,3,3,1,3,6,8,1969,2005,2,2,10,11,3,0,4,5,2,4,4,4,3,439,4,472,115,1026,2,3,2,5,1026,0,0,1026,1,0,1,0,3,1,3,5,7,0,4.325,6,1969,2,2,440,5,5,3,171,48,0,0,0,0,2.138,2.984,2.911,0,7,2009,9,5,156000
"756",756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,160,2,34,3230,2,2,4,4,1,5,1,21,3,3,5,6,6,5,1999,1999,2,2,9,9,2,894,4,5,3,3,4,4,3,381,6,0,348,729,2,3,2,5,742,729,0,1471,0,0,2,1,3,1,4,6,7,0,3.522,6,1999,3,2,440,5,5,3,0,24,0,0,0,0,2.174,1.455,2.761,0,3,2009,9,5,172500
"757",757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,60,4,68,10769,2,1.85,1,4,1,5,1,6,3,3,1,6,8,5,2007,2007,2,2,13,14,3,0,3,5,3,3,4,1,3,20,6,0,846,866,2,1,2,5,866,902,0,1768,0,0,2,1,3,1,3,7,7,0,3.104,2,2007,2,2,578,5,5,3,144,105,0,0,0,0,2.365,1.386,2.802,0,4,2009,9,5,212000
"758",758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,60,4,72.468,11616,2,1.645,1,4,1,2,1,19,3,3,1,6,6,5,1978,1978,4,2,7,7,1,328,4,5,2,4,4,3,5,438,6,0,234,672,2,5,2,5,672,714,0,1386,0,0,2,1,3,1,4,6,7,1,5,2,1978,1,2,440,5,5,3,335,0,0,0,0,0,2.205,1,2.853,0,4,2010,9,1,158900
"759",759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,160,2,24,2280,2,2,4,4,1,5,1,21,3,3,4,6,7,5,1999,1999,2,2,9,9,2,360,4,5,3,3,4,4,1,549,6,0,195,744,2,3,2,5,757,744,0,1501,0,0,2,1,3,1,4,6,7,0,4.845,6,1999,3,2,440,5,5,3,0,0,0,0,0,0,2.116,1.436,2.8,0,8,2008,9,5,179400
"760",760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,60,4,65,12257,2,1.878,1,4,1,5,1,14,3,3,1,6,8,5,1995,1995,2,2,13,14,2,513,3,5,3,3,4,1,4,56,1,64,1198,1318,2,1,2,5,1328,1203,0,2531,0,0,2,1,4,1,3,9,7,1,5,2,1995,2,3,752,5,5,3,222,98,0,0,0,0,2.071,1.34,2.806,0,11,2007,9,5,290000
"761",761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,20,4,70,9100,2,1.104,4,4,1,5,1,13,3,3,1,3,6,6,1959,1959,4,2,14,15,3,0,4,5,2,4,4,4,5,612,6,0,252,864,2,1,2,5,864,0,0,864,0,0,1,0,2,1,4,5,7,0,4.266,6,2008,3,1,300,1,1,3,0,0,0,0,0,0,2.166,2.636,3,450,10,2009,9,5,127500
"762",762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,30,5,60,6911,2,1.175,4,4,1,3,1,4,2,3,1,3,5,5,1924,1950,2,2,14,15,3,0,4,5,3,4,4,3,4,405,6,0,740,1145,2,5,2,5,1301,0,0,1301,0,0,1,0,2,1,2,5,3,0,4.091,6,1965,3,2,440,5,5,3,0,0,0,0,0,0,2.436,2.968,2.851,0,10,2009,9,5,1e+05
"763",763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,60,2,72,8640,2,1.969,4,4,1,5,1,21,3,3,1,6,7,5,2009,2009,2,2,13,14,3,0,4,5,3,3,4,3,3,24,6,0,732,756,2,1,2,5,764,783,0,1547,0,0,2,1,3,1,3,7,7,0,3.901,2,2009,3,2,614,5,5,3,169,45,0,0,0,0,2.259,1.484,2.867,0,6,2010,2,5,215200
"764",764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,60,4,82,9430,2,1.862,4,4,1,5,1,14,3,3,1,6,8,5,1999,1999,2,2,13,14,2,673,3,5,3,3,4,3,3,1163,6,0,89,1252,2,1,2,5,1268,1097,0,2365,1,0,2,1,3,1,3,8,7,1,3,2,1999,2,3,856,5,5,3,0,128,0,0,180,0,1.938,1.304,2.905,0,7,2009,9,5,337000
"765",765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,120,4,30,9549,2,1.86,1,4,1,2,1,25,3,3,5,3,8,5,1995,1996,4,2,4,4,3,0,3,3,3,3,2,1,4,437,3,1057,0,1494,2,1,2,5,1494,0,0,1494,1,0,1,1,2,1,1,6,7,1,3,2,1995,1,2,481,5,5,3,0,30,0,0,216,0,1.962,1.43,2.862,0,4,2006,9,5,270000
"766",766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,20,4,75,14587,2,1.919,1,4,1,5,1,21,3,3,1,3,9,5,2008,2008,2,2,13,14,4,284,3,5,3,3,4,4,6,0,6,0,1498,1498,2,1,2,5,1506,0,0,1506,0,0,2,0,2,1,1,6,7,1,3,2,2008,1,2,592,5,5,3,0,174,0,0,0,0,2.204,1.453,2.805,0,8,2008,7,6,264132
"767",767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,60,4,80,10421,2,1.162,4,4,1,5,1,17,3,3,1,6,7,5,1988,1988,2,2,7,7,2,42,4,5,2,3,4,4,3,394,6,0,586,980,2,5,2,5,980,734,0,1714,0,0,2,1,3,1,4,7,7,1,5,2,1988,3,2,496,5,5,3,228,66,156,0,0,0,2.294,3,3,500,3,2010,9,5,196500
"768",768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,50,4,75,12508,2,1.109,1,4,1,5,1,12,3,3,1,1,6,7,1940,1985,2,2,13,14,3,0,4,5,2,3,4,3,1,660,6,0,323,983,2,1,2,5,983,767,0,1750,1,0,2,0,4,1,4,7,5,0,4.468,2,1989,3,1,423,5,5,3,245,0,156,0,0,0,2.331,2.924,3,1300,7,2008,9,5,160000
"769",769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,20,4,70,9100,2,1.923,4,4,1,5,1,6,3,3,1,3,7,5,2004,2005,4,2,13,14,3,0,3,5,3,3,4,4,3,24,6,0,1836,1860,2,1,2,5,1836,0,0,1836,0,0,2,0,3,1,3,8,7,1,3,2,2004,1,2,484,5,5,3,120,33,0,0,0,0,2.303,1.483,2.822,0,10,2006,9,5,216837
"770",770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,60,4,47,53504,2,1.814,2,2,1,2,2,22,3,3,1,6,8,5,2003,2003,4,2,6,16,2,603,1,5,3,3,4,2,1,1416,6,0,234,1650,2,1,2,5,1690,1589,0,3279,1,0,3,1,4,1,1,12,5,1,3,4,2003,1,3,841,5,5,3,503,36,0,0,210,0,1.943,1.797,3.009,0,6,2010,9,5,538000
